study_id,dataset,meas_year,nee,gpp,reco,flux_method,lat,long,permafrost,biome
Goulden_CA-NS3_tower3,ABC,2003,-69.404968,-342.84921,274.44387,EC,55.91167,-98.38222,Yes,Boreal
Goulden_CA-NS3_tower3,ABC,2005,-57.960884,-533.26826,476.30719,EC,55.91167,-98.38222,Yes,Boreal
Goulden_CA-NS4_tower4,ABC,2004,-76.77993,-291.74416,215.96423,EC,55.91437,-98.380645,Yes,Boreal
Goulden_CA-NS4_tower4,ABC,2005,-66.275053,-323.66889,258.39424,EC,55.91437,-98.380645,Yes,Boreal
Goulden_CA-NS4_tower4,ABC,2003,-55.058881,-457.38832,403.33009,EC,55.91437,-98.380645,Yes,Boreal
Goulden_CA-NS5_tower5,ABC,2002,-176.5339,-514.54798,339.01439,EC,55.86306,-98.485,Yes,Boreal
Goulden_CA-NS5_tower5,ABC,2004,-154.295368,-516.42534,363.12991,EC,55.86306,-98.485,Yes,Boreal
Goulden_CA-NS5_tower5,ABC,2003,-150.284526,-598.45878,449.17413,EC,55.86306,-98.485,Yes,Boreal
Goulden_CA-NS5_tower5,ABC,2005,-137.32603,-540.27581,403.94978,EC,55.86306,-98.485,Yes,Boreal
Goulden_CA-NS6_tower6,ABC,2005,-111.929373,-390.98601,280.05704,EC,55.91667,-98.96444,Yes,Boreal
Goulden_CA-NS6_tower6,ABC,2004,-110.325557,-349.08982,239.76448,EC,55.91667,-98.96444,Yes,Boreal
Goulden_CA-NS6_tower6,ABC,2002,-103.526947,-342.28935,239.76231,EC,55.91667,-98.96444,Yes,Boreal
Goulden_CA-NS6_tower6,ABC,2003,-96.62396,-347.77449,252.15053,EC,55.91667,-98.96444,Yes,Boreal
Goulden_CA-NS7_tower7,ABC,2004,-68.544036,-329.46279,261.91863,EC,56.63583,-99.94833,Yes,Boreal
Goulden_CA-NS7_tower7,ABC,2005,-66.359249,-316.66041,251.30175,EC,56.63583,-99.94833,Yes,Boreal
Goulden_CA-NS7_tower7,ABC,2002,-57.245032,-388.35659,332.11193,EC,56.63583,-99.94833,Yes,Boreal
Goulden_CA-NS7_tower7,ABC,2003,-29.899746,-378.03824,349.13837,EC,56.63583,-99.94833,Yes,Boreal
Goulden_CA-Oas_tower1,ABC,2001,-454.52144,-1038.554,585.03163,EC,53.62889,-106.19779,No,Boreal
Goulden_CA-Oas_tower1,ABC,2000,-394.7925,-932.63537,538.84411,EC,53.62889,-106.19779,No,Boreal
Goulden_CA-Oas_tower1,ABC,1997,-387.77286,-957.89324,571.11852,EC,53.62889,-106.19779,No,Boreal
Goulden_CA-Oas_tower1,ABC,2006,-379.99248,-1050.8703,671.87813,EC,53.62889,-106.19779,No,Boreal
Goulden_CA-Oas_tower1,ABC,2009,-364.83968,-921.34486,557.50518,EC,53.62889,-106.19779,No,Boreal
Goulden_CA-Oas_tower1,ABC,2005,-362.81197,-949.07374,587.26177,EC,53.62889,-106.19779,No,Boreal
Goulden_CA-Oas_tower1,ABC,2010,-355.45226,-994.19889,639.74663,EC,53.62889,-106.19779,No,Boreal
Goulden_CA-Oas_tower1,ABC,1996,-345.09702,-957.90409,613.80707,EC,53.62889,-106.19779,No,Boreal
Goulden_CA-Oas_tower1,ABC,1999,-328.16854,-950.00281,622.83551,EC,53.62889,-106.19779,No,Boreal
Goulden_CA-Oas_tower1,ABC,1998,-325.70311,-995.42246,670.71811,EC,53.62889,-106.19779,No,Boreal
Goulden_CA-Oas_tower1,ABC,2008,-317.4413,-908.92161,592.47907,EC,53.62889,-106.19779,No,Boreal
Goulden_CA-Oas_tower1,ABC,2003,-276.39823,-791.93133,516.53279,EC,53.62889,-106.19779,No,Boreal
Goulden_CA-Oas_tower1,ABC,2002,-268.80974,-759.03382,491.22408,EC,53.62889,-106.19779,No,Boreal
Goulden_CA-Oas_tower1,ABC,2007,-252.68943,-873.05709,621.36766,EC,53.62889,-106.19779,No,Boreal
Goulden_CA-Oas_tower1,ABC,2004,-238.270431,-773.38527,536.11487,EC,53.62889,-106.19779,No,Boreal
Grelle_SE-Sk1_tower1,ABC,2007,5.37,-325.87,332.23,EC,60.125,17.91805556,No,Boreal
Grelle_SE-Sk1_tower1,ABC,2008,15.98,-277.99,294.67,EC,60.125,17.91805556,No,Boreal
Grelle_SE-Sk1_tower1,ABC,2005,23.46,-366.29,390.44,EC,60.125,17.91805556,No,Boreal
Grelle_SE-Sk1_tower1,ABC,2006,59.32,-321.71,382.03,EC,60.125,17.91805556,No,Boreal
Harazano_US-Cms_tower1,ABC,2003,-186.6266962,-267.4374988,81.81080257,EC,71.32019,-156.62227,Yes,Tundra
Harazano_US-Cms_tower1,ABC,1999,-172.6120534,-262.3772089,90.7651555,EC,71.32019,-156.62227,Yes,Tundra
Harazano_US-Cms_tower1,ABC,2002,-132.057632,-238.476565,107.4189331,EC,71.32019,-156.62227,Yes,Tundra
Harazano_US-Cms_tower1,ABC,2000,-82.44902655,-171.7741118,90.32508524,EC,71.32019,-156.62227,Yes,Tundra
Harazano_US-Cms_tower1,ABC,2005,-68.88555263,NA,NA,EC,71.32019,-156.62227,Yes,Tundra
Harazano_US-Cms_tower1,ABC,2001,-11.10440877,-118.6635191,108.5591103,EC,71.32019,-156.62227,Yes,Tundra
Harazano_US-Cms_tower1,ABC,2004,2.114492397,-114.2413929,117.3558853,EC,71.32019,-156.62227,Yes,Tundra
Harazano_US-HVa_tower1,ABC,1995,-78.2812878,-158.7137683,81.4311163,EC,69.1423,-148.8412,Yes,Tundra
Harazano_US-Sag_tower1,ABC,1996,-51.40652994,-138.6199054,88.21337543,EC,69.5056,-148.225,Yes,Tundra
Havikpak Creek,ABC,2021,-152.7010345,-464.4670359,312.7660015,EC,68.3203,133.5188,Yes,Boreal
Havikpak Creek,ABC,2020,-144.9151499,-464.8063862,320.8912364,EC,68.3203,133.5188,Yes,Boreal
Havikpak Creek,ABC,2018,-116.5543302,-395.0973324,279.5430023,EC,68.3203,133.5188,Yes,Boreal
Havikpak Creek,ABC,2019,-109.7822877,-409.065369,300.2830813,EC,68.3203,133.5188,Yes,Boreal
Havikpak Creek,ABC,2022,-108.0940018,-433.3863103,326.2923085,EC,68.3203,133.5188,Yes,Boreal
Havikpak Creek,ABC,2017,-95.39534774,-423.9386252,329.5432775,EC,68.3203,133.5188,Yes,Boreal
Havikpak Creek,ABC,2013,-77.64576314,-397.3385732,320.6928101,EC,68.3203,133.5188,Yes,Boreal
Havikpak Creek,ABC,2014,NA,NA,NA,EC,68.3203,133.5188,Yes,Boreal
Havikpak Creek,ABC,2015,NA,NA,NA,EC,68.3203,133.5188,Yes,Boreal
Havikpak Creek,ABC,2016,NA,NA,NA,EC,68.3203,133.5188,Yes,Boreal
Heffernan_Lutose_ch01,ABC,2017,-73.75780325,-253.8503825,181.0925793,Ch,59.485,-117.177,No,Boreal
Heffernan_Lutose_ch01,ABC,2018,-53.96584875,-203.4831604,150.5173116,Ch,59.485,-117.177,No,Boreal
Heffernan_Lutose_ch01,ABC,2016,-22.46190708,-177.9066348,156.4447277,Ch,59.485,-117.177,No,Boreal
Heffernan_Lutose_ch02,ABC,2017,-112.6212375,-283.7393817,170.1597061,Ch,59.485,-117.177,No,Boreal
Heffernan_Lutose_ch02,ABC,2018,-102.5743256,-296.6320779,192.2223196,Ch,59.485,-117.177,No,Boreal
Heffernan_Lutose_ch02,ABC,2016,-62.63902923,-288.1977437,222.2812179,Ch,59.485,-117.177,No,Boreal
Heffernan_Lutose_ch03,ABC,2016,NA,NA,123.3109375,Ch,59.485,-117.177,Yes,Boreal
Heffernan_Lutose_ch04,ABC,2017,NA,NA,113.9857362,Ch,59.485,-117.177,Yes,Boreal
Heffernan_Lutose_ch05,ABC,2017,-113.4666884,-217.571429,98.75628074,Ch,59.485,-117.177,No,Boreal
Heffernan_Lutose_ch05,ABC,2018,-31.20770648,-111.2071721,74.04304469,Ch,59.485,-117.177,No,Boreal
Heffernan_Lutose_ch05,ABC,2016,-13.6584601,-86.87397681,65.76708127,Ch,59.485,-117.177,No,Boreal
Heliasz_Abisko_tower_1_Virkkala,SantaBarbs,2006,-90.26415094,NA,NA,Ec,68.34805,19.04972,No,NA
Heliasz_Abisko_tower_1_Virkkala,SantaBarbs,2004,-9.547169811,NA,NA,Ec,68.34805,19.04972,No,NA
Illeris_Abisko_Ch01,ABC,1999,22.39193577,-170.672673,192.751826,Ch,68.316667,18.85,Yes,Tundra
IS-Gun_tower1,ABC,1997,NA,-511.72,305.01,EC,63.8333,-20.2166,No,Boreal
IS-Gun_tower1,ABC,1998,NA,-506.07,285.54,EC,63.8333,-20.2166,No,Boreal
Iwata_US-Rpf_tower1,ABC,2018,-223.3354157,-720.0671234,497.7317076,EC,65.11983333,-147.5123528,No,Boreal
Iwata_US-Rpf_tower1,ABC,2019,-217.1007938,-745.8672785,529.7664847,EC,65.11983333,-147.5123528,No,Boreal
Iwata_US-Rpf_tower1,ABC,2017,-166.5,-596.1,430.6,EC,65.11983333,-147.5123528,No,Boreal
Iwata_US-Rpf_tower1,ABC,2012,-107.3,-364.8,258.3,EC,65.11983333,-147.5123528,No,Boreal
Iwata_US-Rpf_tower1,ABC,2016,-91.4,-535.6,445.2,EC,65.11983333,-147.5123528,No,Boreal
Iwata_US-Rpf_tower1,ABC,2015,-85.1,-451.1,366.8,EC,65.11983333,-147.5123528,No,Boreal
Iwata_US-Rpf_tower1,ABC,2009,-82.8,-276.6,194.9,EC,65.11983333,-147.5123528,No,Boreal
Iwata_US-Rpf_tower1,ABC,2011,-79,-306.1,228.1,EC,65.11983333,-147.5123528,No,Boreal
Iwata_US-Rpf_tower1,ABC,2010,-58.7,-270,212.4,EC,65.11983333,-147.5123528,No,Boreal
Iwata_US-Rpf_tower1,ABC,2013,-42.3,-336.7,295.6,EC,65.11983333,-147.5123528,No,Boreal
Iwata_US-Rpf_tower1,ABC,2014,-24.3,-520.5,497.2,EC,65.11983333,-147.5123528,No,Boreal
Iwata_US-Uaf_tower1,ABC,2015,-136.3727564,-479.7221981,344.3494416,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2017,-102.4748291,-521.2508574,419.7760284,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2018,-102.3305412,-578.9276404,477.5970991,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2013,-102.0879476,-532.3335659,431.2456183,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2003,-94.35216927,-410.8802825,317.5281134,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2012,-89.56654366,-538.089212,449.5226683,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2008,-88.26216686,-500.2846414,413.0224746,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2016,-87.12960463,-433.9241811,347.7945764,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2004,-75.19428021,-565.5826126,491.3883323,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2014,-69.74838076,-566.9189217,498.170541,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2005,-65.81438833,-617.7072681,552.8928798,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2007,-54.39842642,-627.6934311,574.2950046,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2011,-51.81449221,-583.9779612,533.1634691,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2006,-37.85618574,-455.5492636,418.6930778,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2009,-37.80490192,-485.8821499,449.0772479,EC,64.86627,-147.85553,Yes,Boreal
Iwata_US-Uaf_tower1,ABC,2010,-27.23098325,-611.6410899,585.4101067,EC,64.86627,-147.85553,Yes,Boreal
Jarveoja_DegeroStormyr_Ch01,ABC,2016,-57.11342969,-109.6320297,53.5186,Ch,64.183333,19.55,No,Boreal
Jarveoja_DegeroStormyr_Ch01,ABC,2017,-53.82220441,-111.3414044,58.5192,Ch,64.183333,19.55,No,Boreal
Jarveoja_DegeroStormyr_Ch01,ABC,2015,-53.42620103,-100.299201,47.873,Ch,64.183333,19.55,No,Boreal
Kljun_CA-sOBS_tower2,ABC,2000,-59.06122953,-544.1576551,517.8889764,EC,53.99,-105.12,No,Boreal
Kljun_CA-sOBS_tower2,ABC,2002,-56.58174293,-554.9452434,520.0837706,EC,53.99,-105.12,No,Boreal
Kljun_CA-sOBS_tower2,ABC,2001,-47.48789736,-572.5677385,510.0877122,EC,53.99,-105.12,No,Boreal
Kljun_CA-sOBS_tower2,ABC,2003,-31.18069531,-546.3954387,498.7397113,EC,53.99,-105.12,No,Boreal
Kolari_FI-Var_tower1,ABC,2013,-112.3617896,-448.2386792,336.8768896,EC,67.7549,29.690137,No,Boreal
Kolari_FI-Var_tower1,ABC,2012,-109.3440752,-407.0168288,298.6727536,EC,67.7549,29.690137,No,Boreal
Kolari_FI-Var_tower1,ABC,2019,-92.9502152,-332.0149976,240.0647824,EC,67.7549,29.690137,No,Boreal
Kolari_FI-Var_tower1,ABC,2017,-92.9460032,-336.060224,244.1142208,EC,67.7549,29.690137,No,Boreal
Kolari_FI-Var_tower1,ABC,2018,-83.0635496,-423.9885968,341.9250472,EC,67.7549,29.690137,No,Boreal
Kolari_FI-Var_tower1,ABC,2014,-73.6461008,-414.3889304,341.7428296,EC,67.7549,29.690137,No,Boreal
Kolari_FI-Var_tower1,ABC,2015,-58.3699112,-346.3503992,288.980488,EC,67.7549,29.690137,No,Boreal
Kolari_FI-Var_tower1,ABC,2016,-53.7388496,-396.4331528,343.6943032,EC,67.7549,29.690137,No,Boreal
Kutzbach_RU-LRD1_tower1,ABC,2003,-44.1253421,NA,74.1320255,EC,72.37397895,126.4966949,Yes,Tundra
Kutzbach_RU-Sam_tower2,ABC,2008,-49.26146459,-116.5037849,68.24231977,EC,72.37037283,126.4817224,Yes,Tundra
Kutzbach_Samoylov_Tower_3_closedpath,ABC,2014,-31.54210738,-89.74905701,59.20695639,EC,72.3738231,126.4957919,Yes,Tundra
Kutzbach_Samoylov_Tower_3_closedpath,ABC,2016,-20.32933972,-66.7023032,47.37299788,EC,72.3738231,126.4957919,Yes,Tundra
Kutzbach_Samoylov_Tower_3_closedpath,ABC,2017,-16.59059925,-65.03350209,49.44288528,EC,72.3738231,126.4957919,Yes,Tundra
Kutzbach_Samoylov_Tower_3_closedpath,ABC,2015,-4.365286248,-48.62521565,45.25995672,EC,72.3738231,126.4957919,Yes,Tundra
Kutzbach_Samoylov_Tower_3_openpath,ABC,2013,-73.26117006,-115.3877356,43.12660312,EC,72.3738231,126.4957919,Yes,Tundra
Kutzbach_Samoylov_Tower_3_openpath,ABC,2015,-53.67534763,-123.6302548,70.95487046,EC,72.3738231,126.4957919,Yes,Tundra
Kutzbach_Samoylov_Tower_3_openpath,ABC,2014,-49.57141397,-151.7450458,103.1736307,EC,72.3738231,126.4957919,Yes,Tundra
Kutzbach_Samoylov_Tower_3_openpath,ABC,2010,-43.71722454,-135.365765,92.64857385,EC,72.3738231,126.4957919,Yes,Tundra
Kutzbach_Samoylov_Tower_3_openpath,ABC,2016,-35.31409121,-91.36310135,57.04899868,EC,72.3738231,126.4957919,Yes,Tundra
Kutzbach_Samoylov_Tower_3_openpath,ABC,2017,-31.83978923,-60.14417398,29.30442465,EC,72.3738231,126.4957919,Yes,Tundra
Kwon_US-BEO_tower2,ABC,2014,-38.72050042,NA,75.62037974,EC,71.2809,-156.5965,Yes,Tundra
Kwon_US-BES  _tower1,ABC,2014,-37.49745809,-91.24616637,54.74870828,EC,71.281,-156.6,Yes,Tundra
Lafleur_CA-DL1_tower1,ABC,2014,-56.07,-231.34,176.27,EC,64.8689,-111.5748,Yes,Tundra
Lafleur_CA-DL1_tower1,ABC,2010,-53.87,-246.74,193.87,EC,64.8689,-111.5748,Yes,Tundra
Lafleur_CA-DL1_tower1,ABC,2013,-47.31,-247.96,201.65,EC,64.8689,-111.5748,Yes,Tundra
Lafleur_CA-DL1_tower1,ABC,2009,-39.26,-182.38,144.12,EC,64.8689,-111.5748,Yes,Tundra
Lafleur_CA-DL1_tower1,ABC,2007,-33.13,-179.43,147.3,EC,64.8689,-111.5748,Yes,Tundra
Lafleur_CA-DL1_tower1,ABC,2015,-32.98,-213.72,181.74,EC,64.8689,-111.5748,Yes,Tundra
Lafleur_CA-DL1_tower1,ABC,2008,-32,-185.06,154.06,EC,64.8689,-111.5748,Yes,Tundra
Lafleur_CA-DL1_tower1,ABC,2011,-30.38,-186.36,156.98,EC,64.8689,-111.5748,Yes,Tundra
Lafleur_CA-DL1_tower1,ABC,2006,-21.5,-179.81,159.31,EC,64.8689,-111.5748,Yes,Tundra
Lafleur_CA-DL1_tower1,ABC,2012,-20.96,-189.52,169.56,EC,64.8689,-111.5748,Yes,Tundra
Lafleur_CA-DL1_tower1,ABC,2005,-8.74,-140.68,132.94,EC,64.8689,-111.5748,Yes,Tundra
Lafleur_CA-DL1_tower1,ABC,2004,11.81,-85.49,98.3,EC,64.8689,-111.5748,Yes,Tundra
Lafleur_CA-DL3_tower3,ABC,2014,-83.59,-251.94,169.35,EC,64.8722,-111.5486,Yes,Tundra
Lafleur_CA-DL3_tower3,ABC,2013,-82.67,-283.32,201.65,EC,64.8722,-111.5486,Yes,Tundra
Lafleur_CA-DL3_tower3,ABC,2011,-75.48,-255.53,181.05,EC,64.8722,-111.5486,Yes,Tundra
Lafleur_CA-DL3_tower3,ABC,2010,-63.06,-252.48,190.42,EC,64.8722,-111.5486,Yes,Tundra
Lafleur_CA-DL3_tower3,ABC,2015,-60.1,-254.87,195.77,EC,64.8722,-111.5486,Yes,Tundra
Lafleur_CA-DL3_tower3,ABC,2012,-52.14,-250.61,199.47,EC,64.8722,-111.5486,Yes,Tundra
Lafleur_CA-DL4_tower4,ABC,2013,-99.4,-334.23,235.83,EC,64.8631,-111.65,Yes,Tundra
Lafleur_CA-DL4_tower4,ABC,2010,-71.4,-281.28,210.88,EC,64.8631,-111.65,Yes,Tundra
Lafleur_CA-DL4_tower4,ABC,2012,-71.16,-305.91,235.75,EC,64.8631,-111.65,Yes,Tundra
Laurila_FI-Kns_tower1,ABC,2005,-240.45,-612.31,372.55,EC,60.64683333,24.356167,No,Boreal
Laurila_FI-Kns_tower1,ABC,2007,-236.33,-679.92,444.9,EC,60.64683333,24.356167,No,Boreal
Laurila_FI-Kns_tower1,ABC,2008,-198.18,-620.09,422.6,EC,60.64683333,24.356167,No,Boreal
Laurila_FI-Let_tower1,ABC,2011,-257.49054,-962.37404,705.8838,EC,60.64183,23.95952,No,Boreal
Laurila_FI-Let_tower1,ABC,2012,-112.623632,-982.49086,870.86572,EC,60.64183,23.95952,No,Boreal
Laurila_FI-Let_tower1,ABC,2010,-105.562636,-965.0722,860.5094,EC,60.64183,23.95952,No,Boreal
Laurila_FI-Lom_tower1,ABC,2009,-147.21,-430.61,284.71,EC,67.997239,24.209178,No,Boreal
Laurila_FI-Lom_tower1,ABC,2007,-135.89,-364.99,230.1,EC,67.997239,24.209178,No,Boreal
Laurila_FI-Lom_tower1,ABC,2008,-134.51,-333.17,199.66,EC,67.997239,24.209178,No,Boreal
Laurila_FI-Lom_tower1,ABC,2012,-131.6265582,NA,NA,EC,67.997239,24.209178,No,Boreal
Leffler_YKD_Ch01,ABC,2015,-179.7362,NA,275.776068,Ch,61.25,-165.62,No,Tundra
Leffler_YKD_Ch01,ABC,2016,-30.93257431,NA,316.4277189,Ch,61.25,-165.62,No,Tundra
Lindroth_SE-Fla_tower1,ABC,2002,-100.668608,-505.694528,406.02592,EC,64.11277777,19.45694444,No,Boreal
Lindroth_SE-Fla_tower1,ABC,2001,-71.93888,-441.589184,370.650304,EC,64.11277777,19.45694444,No,Boreal
Lindroth_SE-Kno_tower1,ABC,2006,-127.22,-1393.65,1267.43,EC,60.99825,16.21727778,No,Boreal
Lindroth_SE-Nor_tower1,ABC,2007,-129.82,-1054.9,925.77,EC,60.08649722,17.47950278,No,Boreal
Lindroth_SE-Nor_tower1,ABC,2005,-50.74,-362.18,311.82,EC,60.08649722,17.47950278,No,Boreal
Lindroth_SE-Nor_tower1,ABC,1999,-23.61,-595.88,573.58,EC,60.08649722,17.47950278,No,Boreal
Lindroth_SE-Nor_tower1,ABC,2006,-19.19,-789.95,772.07,EC,60.08649722,17.47950278,No,Boreal
Lindroth_SE-Nor_tower1,ABC,2003,64.42,-572.2,638.23,EC,60.08649722,17.47950278,No,Boreal
LopezBlanco_GL-NuF_tower1,ABC,2012,-70.52,-293.2,223.7,EC,64.1382,-51.3784,No,Tundra
LopezBlanco_GL-NuF_tower1,ABC,2013,-59.24,-205.2,146.9,EC,64.1382,-51.3784,No,Tundra
LopezBlanco_GL-NuF_tower1,ABC,2008,-57.83,-174.8,118,EC,64.1382,-51.3784,No,Tundra
LopezBlanco_GL-NuF_tower1,ABC,2010,-56.11,-204.9,149.7,EC,64.1382,-51.3784,No,Tundra
LopezBlanco_GL-NuF_tower1,ABC,2015,-49.44,-175.36,126.92,EC,64.1382,-51.3784,No,Tundra
LopezBlanco_GL-NuF_tower1,ABC,2009,-35.13,-154.9,120.8,EC,64.1382,-51.3784,No,Tundra
LopezBlanco_GL-NuF_tower1,ABC,2011,25.8,-94,120.8,EC,64.1382,-51.3784,No,Tundra
LopezBlanco_GL-NuF_tower1,ABC,2014,NA,NA,NA,EC,64.1382,-51.3784,No,Tundra
LopezBlanco_GL-ZaF_tower1,ABC,2016,-115.9,-292.9,157.2,EC,74.48143,-20.55452,Yes,Tundra
LopezBlanco_GL-ZaF_tower1,ABC,2011,-105.9,-295.3,194.8,EC,74.48143,-20.55452,Yes,Tundra
LopezBlanco_GL-ZaF_tower1,ABC,2017,-96,-252,157.3,EC,74.48143,-20.55452,Yes,Tundra
LopezBlanco_GL-ZaF_tower1,ABC,2013,-71.27,-259.2,162.9,EC,74.48143,-20.55452,Yes,Tundra
LopezBlanco_GL-ZaF_tower1,ABC,2014,-67.7,-231.55,150.7,EC,74.48143,-20.55452,Yes,Tundra
LopezBlanco_GL-ZaF_tower1,ABC,2008,-63.8,-252.8,152.6,EC,74.48143,-20.55452,Yes,Tundra
LopezBlanco_GL-ZaF_tower1,ABC,2015,-49.19,-190.88,133.9,EC,74.48143,-20.55452,Yes,Tundra
LopezBlanco_GL-ZaF_tower1,ABC,2018,11.06,-115.47,86.22,EC,74.48143,-20.55452,Yes,Tundra
Lund_DK-ZaH_tower1,ABC,2005,-34.42,-115.66,82.24,EC,74.47328,-20.5503,Yes,Tundra
Lund_DK-ZaH_tower1,ABC,2007,-31.09,-41.63,NA,EC,74.47328,-20.5503,Yes,Tundra
Lund_DK-ZaH_tower1,ABC,2006,-26.97,-82.53,56.56,EC,74.47328,-20.5503,Yes,Tundra
Lund_DK-ZaH_tower1,ABC,2008,-20.23,-69.38,50.45,EC,74.47328,-20.5503,Yes,Tundra
Lund_DK-ZaH_tower1,ABC,2009,-20.03,-76.79,57.76,EC,74.47328,-20.5503,Yes,Tundra
Lund_DK-ZaH_tower1,ABC,2000,-17.92,-57.16,40.24,EC,74.47328,-20.5503,Yes,Tundra
Lund_DK-ZaH_tower1,ABC,2003,-14.46,-75.97,62.2,EC,74.47328,-20.5503,Yes,Tundra
Lund_DK-ZaH_tower1,ABC,2004,-10.13,-92.94,83.5,EC,74.47328,-20.5503,Yes,Tundra
Lund_DK-ZaH_tower1,ABC,2002,-8.53,-116.24,108.4,EC,74.47328,-20.5503,Yes,Tundra
Lund_DK-ZaH_tower1,ABC,2010,-7.245236662,-126.6175964,106.3883581,EC,74.47328,-20.5503,Yes,Tundra
Lund_DK-ZaH_tower1,ABC,2001,-4.77,-64.74,60.97,EC,74.47328,-20.5503,Yes,Tundra
Lund_Kobbefjord_Ch01,ABC,2014,-854.2544597,-1189.83653,337.1456643,Ch,64.133333,-51.383333,Yes,Tundra
Lund_Kobbefjord_Ch01,ABC,2012,-722.8485863,-971.6642977,260.7781212,Ch,64.133333,-51.383333,Yes,Tundra
Lund_Kobbefjord_Ch01,ABC,2009,-439.2941883,-536.49964,121.7620335,Ch,64.133333,-51.383333,Yes,Tundra
Lund_Kobbefjord_Ch01,ABC,2010,-428.2061244,-590.7743319,182.1812813,Ch,64.133333,-51.383333,Yes,Tundra
Lund_Kobbefjord_Ch01,ABC,2008,-276.3479211,-458.8073752,174.6056123,Ch,64.133333,-51.383333,Yes,Tundra
Lund_Kobbefjord_Ch01,ABC,2011,-123.4889267,-241.2905779,135.6207629,Ch,64.133333,-51.383333,Yes,Tundra
Maanavilja_Kaamanen_Ch01,ABC,2007,43.26209236,NA,NA,Ch,69.133333,27.283333,Yes,Boreal
Machimura_RU-Nel_tower1,ABC,2006,-105.3191128,-202.3490303,98.0299175,EC,62.31583333,129.4997222,Yes,Boreal
Machimura_RU-Nel_tower1,ABC,2004,-47.94002679,-107.1362963,60.19626956,EC,62.31583333,129.4997222,Yes,Boreal
Machimura_RU-Nel_tower1,ABC,2001,-40.98075675,-104.4691197,64.48836296,EC,62.31583333,129.4997222,Yes,Boreal
Machimura_RU-Nel_tower1,ABC,2002,-32.84466516,-85.73582957,53.89116441,EC,62.31583333,129.4997222,Yes,Boreal
Machimura_RU-Nel_tower1,ABC,2003,-28.76958232,-87.73049521,59.96091289,EC,62.31583333,129.4997222,Yes,Boreal
Machimura_RU-Nel_tower1,ABC,2000,-28.70878139,-191.3613005,163.6525191,EC,62.31583333,129.4997222,Yes,Boreal
Margolis_CA-Obs_tower1,ABC,2009,-77.414748,-583.10665,506.69184,EC,53.98717,-105.11779,No,Boreal
Margolis_CA-Obs_tower1,ABC,2004,-76.799398,-523.83434,448.03488,EC,53.98717,-105.11779,No,Boreal
Margolis_CA-Obs_tower1,ABC,2008,-72.767476,-568.54161,496.77432,EC,53.98717,-105.11779,No,Boreal
Margolis_CA-Obs_tower1,ABC,2005,-71.703339,-561.08549,490.38212,EC,53.98717,-105.11779,No,Boreal
Margolis_CA-Obs_tower1,ABC,2002,-67.191165,-509.42275,443.23143,EC,53.98717,-105.11779,No,Boreal
Margolis_CA-Obs_tower1,ABC,2006,-63.834237,-541.33725,478.50261,EC,53.98717,-105.11779,No,Boreal
Margolis_CA-Obs_tower1,ABC,2000,-63.4471803,-526.84413,464.39668,EC,53.98717,-105.11779,No,Boreal
Margolis_CA-Obs_tower1,ABC,2003,-59.949317,-477.81391,418.86419,EC,53.98717,-105.11779,No,Boreal
Margolis_CA-Obs_tower1,ABC,2010,-59.492749,-608.80162,550.30884,EC,53.98717,-105.11779,No,Boreal
Margolis_CA-Obs_tower1,ABC,1999,-59.1140685,-508.05441,449.94014,EC,53.98717,-105.11779,No,Boreal
Margolis_CA-Obs_tower1,ABC,2007,-44.05292,-536.19838,493.14515,EC,53.98717,-105.11779,No,Boreal
Margolis_CA-Obs_tower1,ABC,2001,-41.6716209,-529.0721,488.40091,EC,53.98717,-105.11779,No,Boreal
Margolis_CA-Qfo_tower1,ABC,2004,-90.217221,-436.50207,347.28488,EC,49.6925,-74.34206,No,Boreal
Margolis_CA-Qfo_tower1,ABC,2006,-72.417145,-469.19684,397.77985,EC,49.6925,-74.34206,No,Boreal
Margolis_CA-Qfo_tower1,ABC,2010,-68.304313,-413.10854,345.80432,EC,49.6925,-74.34206,No,Boreal
Margolis_CA-Qfo_tower1,ABC,2009,-62.89782,-418.24896,356.35114,EC,49.6925,-74.34206,No,Boreal
